,Unnamed: 0,Unnamed: 0.1,Sr.No.,Cut Off Merit (Score),Choice Code,Institute,Course Name,Exam (JEE/MHT- CET),Type,Seat Type,score
845,845,846,846,57913 (12),617837210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,12
846,846,847,847,58202 (11),513961210,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Mechanical Engineering,JEE,AI to AI,AI,11
847,847,848,848,58279 (11),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,JEE,MH to AI,LOBCO,11
848,848,849,849,58291 (11),314637210,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,11
849,849,850,850,58306 (11),675519110,"6755 - JSPM Narhe Technical Campus, Pune.",Civil Engineering,JEE,MH to AI,PHCH,11
850,850,851,851,58363 (11),430424510F,"4304 - Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna
Hingna Nagpur",Computer Engineering,JEE,AI to AI,AI,11
851,851,852,852,58381 (11),627737610,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Electronics Engineering,JEE,AI to AI,AI,11
852,852,853,853,58583 (11),320624510,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,JEE,AI to AI,AI,11
853,853,854,854,58759 (11),614924610,"6149 - Choudhary Attar Singh Yadav Memorial Trust,Siddhant College of Engineering,
Maval",Information Technology,JEE,MH to AI,GOPENO,11
854,854,855,855,58793 (11),662019110,"6620 - D. Y. Patil Institute of Engineering and Technology, Ambi",Civil Engineering,JEE,AI to AI,AI,11
855,855,856,856,58855 (11),663424510,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,JEE,MH to AI,GNT1H,11
856,856,857,857,58874 (11),618537210,"6185 - Sinhagad Institute of Technology, Lonavala","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H,11
857,857,858,858,59165 (10),413824610,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,JEE,MH to AI,GOPENH,10
858,858,859,859,59169 (10),513946410,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.","Instrumentation and Control
Engineering",JEE,AI to AI,AI,10
859,859,860,860,59235 (10),317446610,"3174 - Ramrao Adik Edu Soc, Ramarao Adik Institute of Tech., Navi Mumbai",Instrumentation Engineering,JEE,MH to AI,GNT2H,10
860,860,861,861,59352 (10),417837210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT2H,10
861,861,862,862,59372 (10),664929310,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Electrical Engineering,JEE,AI to AI,AI,10
862,862,863,863,59451 (10),614437210,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT2H,10
863,863,864,864,59518 (10),347162410,"3471 - New Horizon Institute of Technology & Management, Thane",Mechatronics Engineering,JEE,AI to AI,AI,10
864,864,865,865,59559 (10),618424510,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Computer Engineering,JEE,AI to AI,AI,10
865,865,866,866,59652 (10),415124210,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI,10
866,866,867,867,59745 (10),413561210,"4135 - Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &
Technology, Nagpur",Mechanical Engineering,JEE,MH to AI,GNT1H,10
867,867,868,868,59782 (10),318737610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics Engineering,JEE,MH to AI,GVJH,10
868,868,869,869,59868 (10),417837210,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur","Electronics and Telecommunication
Engg",JEE,MH to AI,LNT2H,10
869,869,870,870,59897 (10),516260610,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Production Engineering,JEE,AI to AI,AI,10
870,870,871,871,60035 (10),211329310,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,JEE,MH to AI,GVJH,10
871,871,872,872,60124 (10),518324510,"5183 - Shri Chhatrapati Shivaji College of Engineering, (Rahuri Factory), Tal.Rahuri,
Dist.Ahmednagar",Computer Engineering,JEE,AI to AI,AI,10
872,872,873,873,60298 (10),413324510,"4133 - Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering,
Nagpur",Computer Engineering,JEE,MH to AI,GNT1H,10
873,873,874,874,60302 (10),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,JEE,MH to AI,GSCH,10
874,874,875,875,60328 (10),319337210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT3H,10
875,875,876,876,60409 (10),414461210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Mechanical Engineering,JEE,MH to AI,LNT1H,10
876,876,877,877,60505 (10),417137010,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur","Electronics and Communication
Engineering",JEE,MH to AI,GOPENO,10
877,877,878,878,60530 (10),676819110,"6768 - P.K. Technical Campus, Pune.",Civil Engineering,JEE,MH to AI,GNT1H,10
878,878,879,879,60538 (10),417229310,"4172 - Anjuman College of Engineering & Technology, Nagpur",Electrical Engineering,JEE,MH to AI,GOPENH,10
879,879,880,880,60619 (9),343961210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Mechanical Engineering,JEE,AI to AI,AI,9
880,880,881,881,61095 (9),510419110,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Civil Engineering,JEE,AI to AI,AI,9
881,881,882,882,61169 (9),417219110,"4172 - Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,JEE,MI to AI,MI,9
882,882,883,883,61244 (9),118019110,"1180 - Sanmati Engineering College, Sawargaon Barde, Washim",Civil Engineering,JEE,MH to AI,GNT1H,9
883,883,884,884,61357 (9),414761210,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,JEE,MH to AI,LNT1H,9
884,884,885,885,61430 (9),418624210,"4186 - Datta Meghe Institute of Medical Science's Datta Meghe Institute of
Engineering & Technology & Research, Savangi (Meghe)",Computer Science and Engineering,JEE,AI to AI,AI,9
885,885,886,886,61449 (9),618219110,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Civil Engineering,JEE,AI to AI,AI,9
886,886,887,887,61484 (9),517319110,"5173 - SNJB's Late Sau. Kantabai Bhavarlalji Jain College of Engineering,  (Jain Gurukul),
Neminagar,Chandwad,(Nashik)",Civil Engineering,JEE,MI to AI,MI,9
887,887,888,888,61492 (9),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,JEE,MH to AI,GSTH,9
888,888,889,889,61549 (9),335161210,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Mechanical Engineering,JEE,MH to AI,GNT2H,9
889,889,890,890,62082 (8),417829310,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Electrical Engineering,JEE,AI to AI,AI,8
890,890,891,891,62120 (8),419524210,"4195 - Vidharbha Bahu uddeshiya Shikshan Sanstha's Abha Gaikwad – Patil College of
Engineering, Nagpur",Computer Science and Engineering,JEE,MH to AI,GNT2H,8
891,891,892,892,62135 (8),410461210,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,JEE,AI to AI,AI,8
892,892,893,893,62253 (8),319446610,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai",Instrumentation Engineering,JEE,MH to AI,GOBCH,8
893,893,894,894,62316 (8),112829310,"1128 - Prof Ram Meghe College of Engineering  and Management, Badnera",Electrical Engineering,JEE,AI to AI,AI,8
894,894,895,895,62855 (7),626819120,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Civil Engineering,JEE,MH to AI,GNT3O,7
895,895,896,896,62949 (7),320629310,"3206 - S.S.P.M.'s College of Engineering, Kankavli",Electrical Engineering,JEE,AI to AI,AI,7
896,896,897,897,63167 (7),416329310,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,JEE,MH to AI,PHCH,7
897,897,898,898,63231 (7),622337210,"6223 - Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of
Engineering & Technology, Solapur","Electronics and Telecommunication
Engg",JEE,MH to AI,GNT1H,7
898,898,899,899,63741 (6),417261210,"4172 - Anjuman College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE,MH to AI,GOPENO,6
899,899,900,900,63817 (6),516161210,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,JEE,AI to AI,AI,6
900,900,901,901,63829 (6),317529310,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electrical Engineering,JEE,AI to AI,AI,6
901,901,902,902,63838 (6),415124610,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Information Technology,JEE,MH to AI,LSTH,6
902,902,903,903,63858 (6),343919110,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,JEE,AI to AI,AI,6
903,903,904,904,64059 (6),680324210,"6803 - Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Computer Science and Engineering,JEE,AI to AI,AI,6
904,904,905,905,64351 (5),410429310,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,JEE,MH to AI,GSTH,5
905,905,906,906,64606 (5),111961210,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Mechanical Engineering,JEE,MH to AI,GOBCH,5
906,906,907,907,64689 (5),413424210,"4134 - Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,JEE,AI to AI,AI,5
907,907,908,908,64798 (5),510424610,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Information Technology,JEE,MH to AI,GSCH,5
908,908,909,909,64858 (5),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,LSCH,5
909,909,910,910,64895 (5),318737610,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Electronics Engineering,JEE,MH to AI,GSTH,5
910,910,911,911,65062 (5),617919110,"6179 - Indira College of Engineering & Management, Pune",Civil Engineering,JEE,MH to AI,GOBCH,5
911,911,912,912,65075 (5),618761210,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Mechanical Engineering,JEE,MH to AI,GNT1H,5
912,912,913,913,65213 (5),414719110,"4147 - K.D.K. College of Engineering, Nagpur",Civil Engineering,JEE,MH to AI,GNT3O,5
913,913,914,914,65289 (5),417724610,"4177 - Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Information Technology,JEE,MI to AI,MI,5
914,914,915,915,65313 (5),616019120,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune",Civil Engineering,JEE,MH to AI,PHCH,5
915,915,916,916,65338 (5),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE,MH to AI,LNT1H,5
916,916,917,917,65456 (5),111624210,"1116 - Shri Shivaji Education Society's College of Engineering and Technology, Akola",Computer Science and Engineering,JEE,AI to AI,AI,5
917,917,918,918,65507 (5),678660210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune",Automobile Engineering,JEE,MH to AI,DEFO,5
918,918,919,919,65599 (4),417824610,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Information Technology,JEE,AI to AI,AI,4
919,919,920,920,65952 (4),627761210,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Mechanical Engineering,JEE,AI to AI,AI,4
920,920,921,921,65958 (4),414729310,"4147 - K.D.K. College of Engineering, Nagpur",Electrical Engineering,JEE,MH to AI,GNT2H,4
921,921,922,922,66194 (4),616037210,"6160 - JSPM's Imperial College of Engineering and Research, Wagholi, Pune","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,4
922,922,923,923,66198 (4),212737210,"2127 - Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,4
923,923,924,924,66254 (4),626929310,"6269 - Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology,
Budhgaon, Sangli",Electrical Engineering,JEE,AI to AI,AI,4
924,924,925,925,66290 (3),342337610,"3423 - Shree L.R. Tiwari College of Engineering, Mira Road, Mumbai",Electronics Engineering,JEE,MI to AI,MI,3
925,925,926,926,66436 (3),415124610,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur",Information Technology,JEE,MH to AI,LSTO,3
926,926,927,927,66654 (3),627262610,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Production Engineering[Sandwich],JEE,AI to AI,AI,3
927,927,928,928,66916 (3),617629310,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune",Electrical Engineering,JEE,AI to AI,AI,3
928,928,929,929,67035 (2),413629310,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Electrical Engineering,JEE,MI to AI,MI,2
929,929,930,930,67093 (2),412361220,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Mechanical Engineering,JEE,MI to AI,MI,2
930,930,931,931,67220 (2),414724610,"4147 - K.D.K. College of Engineering, Nagpur",Information Technology,JEE,MH to AI,GSTH,2
931,931,932,932,67222 (2),614424610,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Information Technology,JEE,AI to AI,AI,2
932,932,933,933,67227 (2),417829310,"4178 - Rajiv Gandhi College of Engineering & Research, Hingna Road, Nagpur",Electrical Engineering,JEE,MH to AI,GOBCH,2
933,933,934,934,67375 (2),627561210,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Mechanical Engineering,JEE,AI to AI,AI,2
934,934,935,935,67415 (2),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,JEE,MH to AI,LSTO,2
935,935,936,936,67538 (1),625061210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Mechanical Engineering,JEE,MH to AI,GOBCO,1
936,936,937,937,67595 (1),510837210,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,1
937,937,938,938,67699 (1),319637220,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Electronics and Telecommunication
Engg",JEE,AI to AI,AI,1
938,938,939,939,67704 (1),416337010,4163 - Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,"Electronics and Communication
Engineering",JEE,MH to AI,LNT3H,1
939,939,940,940,67752 (1),641962510,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Mechanical Engineering[Sandwich],JEE,MH to AI,GNT1H,1
940,940,941,941,67825 (1),673237210,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune","Electronics and Telecommunication
Engg",JEE,MH to AI,PHCH,1
941,941,942,942,68639 (116),322161210,"3221 - Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology,
Shirgaon",Mechanical Engineering,CET,MH to AI,GNT2O,116
942,942,943,943,68680 (115),510846410,"5108 - Nashik District Maratha Vidya Prasarak Samaj's Karmaveer Adv.Babaurao
Ganpatrao Thakare College of Engineering, Nashik","Instrumentation and Control
Engineering",CET,MH to AI,LOBCH,115
943,943,944,944,69247 (106),320737610,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Electronics Engineering,CET,MI to AI,MI,106
944,944,945,945,69740 (101),675924510,"6759 - Shree Ramchandra College of Engineering, Lonikand,Pune",Computer Engineering,CET,MH to AI,GOBCH,101
945,945,946,946,70106 (97),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,CET,MH to AI,GSTH,97
946,946,947,947,70380 (96),677024510,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,CET,MH to AI,LOBCH,96
947,947,948,948,70493 (95),510524210,"5105 - G.H. Raisoni Institute of Engineering and Management, Jalgaon",Computer Science and Engineering,CET,MH to AI,GOPENO,95
948,948,949,949,70948 (92),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,CET,MH to AI,DEFO,92
949,949,950,950,71330 (90),512524510,"5125 - Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology,
Chincholi Dist. Nashik",Computer Engineering,CET,AI to AI,AI,90
950,950,951,951,71460 (89),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,CET,MH to AI,GSCO,89
951,951,952,952,71502 (89),347119110,"3471 - New Horizon Institute of Technology & Management, Thane",Civil Engineering,CET,MH to AI,GSTO,89
952,952,953,953,71506 (89),111950710,"1119 - Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering
College, Chikhali",Chemical Engineering,CET,MH to AI,GSCH,89
953,953,954,954,71626 (88),346037610,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Electronics Engineering,CET,MH to AI,GOPENO,88
954,954,955,955,71792 (88),419624210,"4196 - Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,CET,MH to AI,GNT2H,88
955,955,956,956,72261 (86),321184110,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Printing and Packing Technology,CET,MI to AI,MI,86
956,956,957,957,72316 (85),430537010,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur","Electronics and Communication
Engineering",CET,AI to AI,AI,85
957,957,958,958,72621 (84),343919110,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,CET,MH to AI,GOPENH,84
958,958,959,959,72899 (83),630737210,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli","Electronics and Telecommunication
Engg",CET,MH to AI,GOBCH,83
959,959,960,960,72918 (83),625037210,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur","Electronics and Telecommunication
Engg",CET,AI to AI,AI,83
960,960,961,961,72948 (83),632337210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval","Electronics and Telecommunication
Engg",CET,MH to AI,GNT2H,83
961,961,962,962,73059 (83),618561210,"6185 - Sinhagad Institute of Technology, Lonavala",Mechanical Engineering,CET,AI to AI,AI,83
962,962,963,963,73540 (81),321650710,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,CET,MH to AI,PHCH,81
963,963,964,964,73545 (81),225024210,"2250 - Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",Computer Science and Engineering,CET,MH to AI,LOPENH,81
964,964,965,965,73568 (81),414761210,"4147 - K.D.K. College of Engineering, Nagpur",Mechanical Engineering,CET,MH to AI,GNT3H,81
965,965,966,966,73880 (80),676824510,"6768 - P.K. Technical Campus, Pune.",Computer Engineering,CET,MH to AI,LVJH,80
966,966,967,967,73902 (80),677024610,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Information Technology,CET,MH to AI,GSCH,80
967,967,968,968,73926 (80),213653410,"2136 - Aditya Engineering College , Beed",Food Engineering and Technology,CET,MH to AI,GSTH,80
968,968,969,969,74376 (79),678737210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi","Electronics and Telecommunication
Engg",CET,AI to AI,AI,79
969,969,970,970,74424 (79),632361210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval",Mechanical Engineering,CET,MH to AI,GNT2H,79
970,970,971,971,74460 (78),678760210,"6787 - Dr. D. Y. Patil Educational Academy's, D.Y.Patil School of Engineering Academy,
Ambi",Automobile Engineering,CET,MH to AI,PHCH,78
971,971,972,972,74466 (78),315461210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Mechanical Engineering,CET,AI to AI,AI,78
972,972,973,973,74500 (78),418119110,"4181 - Sarvasiddhanta Education Soc's Nuva College of Engineering and Technology,
Nagpur",Civil Engineering,CET,MH to AI,GNT2H,78
973,973,974,974,74968 (77),211329310,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Electrical Engineering,CET,MH to AI,GVJO,77
974,974,975,975,75028 (77),677124510,"6771 - Flora Institute of Technology, Khopi, Near Khed Shivapur Toll Plaza, Pune",Computer Engineering,CET,MH to AI,GNT1H,77
975,975,976,976,75501 (76),518261210,"5182 - Kalyani Charitable Trust, Late Gambhirrao Natuba Sapkal College of
Engineering, Anjaneri, Trimbakeshwar Road, Nashik",Mechanical Engineering,CET,MH to AI,GNT1H,76
976,976,977,977,75565 (76),690124510,"6901 - MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Engineering,CET,MH to AI,GNT2H,76
977,977,978,978,75725 (75),347519110,"3475 - A. P. Shah Institute of Technology, Thane",Civil Engineering,CET,MI to AI,MI,75
978,978,979,979,75749 (75),678661210,"6786 - Dr. D. Y. Patil School of Engineering & Technology,  Charholi(Bk), Via Lohgaon,
Pune",Mechanical Engineering,CET,MH to AI,GNT1H,75
979,979,980,980,76069 (75),335119110,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Civil Engineering,CET,MH to AI,GNT1H,75
980,980,981,981,76501 (74),110537210,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati","Electronics and Telecommunication
Engg",CET,MH to AI,GNT1H,74
981,981,982,982,76792 (74),516137210,"5161 - Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar","Electronics and Telecommunication
Engg",CET,MH to AI,GNT1H,74
982,982,983,983,76978 (73),347761210,"3477 - Chhartrapati Shivaji Maharaj Institute of Technology, Shedung, Panvel",Mechanical Engineering,CET,AI to AI,AI,73
983,983,984,984,77050 (73),335324510,"3353 - Dilkap Research Institute Of Engineering and Management Studies,
At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Computer Engineering,CET,MH to AI,GSTH,73
984,984,985,985,77112 (73),627719110,"6277 - Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering,
Jaysingpur",Civil Engineering,CET,MH to AI,GSTH,73
985,985,986,986,77216 (73),663424510,"6634 - KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Computer Engineering,CET,MH to AI,GNT2H,73
986,986,987,987,77245 (73),322261210,"3222 - Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege
Betegaon, Boisar",Mechanical Engineering,CET,MH to AI,GOPENO,73
987,987,988,988,77326 (73),321624510,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,CET,AI to AI,AI,73
988,988,989,989,78112 (71),315461210,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Mechanical Engineering,CET,MH to AI,GNT1O,71
989,989,990,990,78145 (71),321861210,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",Mechanical Engineering,CET,MI to AI,MI,71
990,990,991,991,78194 (71),343937210,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel","Electronics and Telecommunication
Engg",CET,MH to AI,GOPENH,71
991,991,992,992,78450 (71),343624510,"3436 - B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",Computer Engineering,CET,AI to AI,AI,71
992,992,993,993,79286 (70),321237210,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR","Electronics and Telecommunication
Engg",CET,AI to AI,AI,70
993,993,994,994,79309 (70),632337210,"6323 - D. Y. Patil College of Engineering, Ambi, Talegaon, Maval","Electronics and Telecommunication
Engg",CET,MH to AI,GNT3H,70
994,994,995,995,79622 (69),317537210,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai","Electronics and Telecommunication
Engg",CET,MH to AI,GVJO,69
995,995,996,996,79871 (69),618424610,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Information Technology,CET,MH to AI,GOBCH,69
996,996,997,997,79961 (69),630719110,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Civil Engineering,CET,AI to AI,AI,69
997,997,998,998,79979 (69),414424210,"4144 - Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Computer Science and Engineering,CET,MH to AI,GSTH,69
998,998,999,999,80136 (68),613824610,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Information Technology,CET,AI to AI,AI,68
999,999,1000,1000,80153 (68),617837210,"6178 - Sinhgad Technical Education Society's Smt. Kashibai Navale College of
Engineering,Vadgaon,Pune","Electronics and Telecommunication
Engg",CET,MH to AI,LNT1H,68
1000,1000,1001,1001,80190 (68),430519110,"4305 - G.H.Raisoni Academy of Engineering & Technology, Nagpur",Civil Engineering,CET,AI to AI,AI,68
1001,1001,1002,1002,80377 (68),414229310,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Electrical Engineering,CET,AI to AI,AI,68
1002,1002,1003,1003,80735 (68),335124510,"3351 - Bharat College of Engineering, Kanhor, Badlapur(W)",Computer Engineering,CET,MH to AI,GNT2O,68
1003,1003,1004,1004,80743 (68),319337210,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai","Electronics and Telecommunication
Engg",CET,MH to AI,GNT2H,68
1004,1004,1005,1005,80870 (68),211124210,"2111 - Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Computer Science and Engineering,CET,MH to AI,GOPENO,68
1005,1005,1006,1006,80935 (67),641924210,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,CET,MH to AI,PHCH,67
1006,1006,1007,1007,81023 (67),347135710,"3471 - New Horizon Institute of Technology & Management, Thane",Electronics and Electrical Engineering,CET,AI to AI,AI,67
1007,1007,1008,1008,81607 (67),410424610,"4104 - Kavi Kulguru Institute of Technology & Science, Ramtek",Information Technology,CET,MH to AI,GSTO,67
1008,1008,1009,1009,81630 (67),211361210,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,CET,AI to AI,AI,67
